CBAR,45201,35,1621,7783,.0152706,.020297,4.826E-6
CBAR,45202,35,7783,12175,.0152706,.020297,4.826E-6
CBAR,45203,35,1619,7782,.0152706,.020297,4.826E-6
CBAR,45204,35,7782,12174,.0152706,.020297,4.826E-6
CBAR,45205,35,1617,7781,.0152706,.020297,4.826E-6
CBAR,45206,35,7781,12173,.0152706,.020297,4.826E-6
CBAR,45207,35,1615,7780,.0152706,.020297,4.826E-6
CBAR,45208,35,7780,12172,.0152706,.020297,4.826E-6
CBAR,45209,35,1613,7779,.0152706,.020297,4.826E-6
CBAR,45210,35,7779,12171,.0152706,.020297,4.826E-6
CBAR,45211,35,1611,7778,.0152706,.020297,4.826E-6
CBAR,45212,35,7778,12170,.0152706,.020297,4.826E-6
CBAR,45213,35,1609,7777,.0152706,.020297,4.826E-6
CBAR,45214,35,7777,12169,.0152706,.020297,4.826E-6
CBAR,45215,35,1607,7776,.0152706,.020297,4.826E-6
CBAR,45216,35,7776,12168,.0152706,.020297,4.826E-6
CBAR,45217,35,1605,7775,.0152706,.020297,4.826E-6
CBAR,45218,35,7775,12167,.0152706,.020297,4.826E-6
CBAR,45219,35,1603,7774,.0152706,.020297,4.826E-6
CBAR,45220,35,7774,12166,.0152706,.020297,4.826E-6
CBAR,45221,35,1601,7773,.0152706,.020297,4.826E-6
CBAR,45222,35,7773,12165,.0152706,.020297,4.826E-6
CBAR,45223,35,1599,7772,.0152706,.020297,4.826E-6
CBAR,45224,35,7772,12164,.0152706,.020297,4.826E-6
CBAR,45225,35,1596,7771,.0152706,.020297,4.826E-6
CBAR,45226,35,7771,12163,.0152706,.020297,4.826E-6
CBAR,45227,35,1597,7770,.0152706,.020297,4.826E-6
CBAR,45228,35,7770,12158,.0152706,.020297,4.826E-6
CBAR,45229,35,6871,6870,.0152706,.020297,4.826E-6
CBAR,45230,35,6870,12157,.0152706,.020297,4.826E-6
CBAR,45231,35,7736,7735,.0152706,.020297,4.826E-6
CBAR,45232,35,7735,12098,.0152706,.020297,4.826E-6
CBAR,45233,35,1539,7734,.0152706,.020297,4.826E-6
CBAR,45234,35,7734,12069,.0152706,.020297,4.826E-6
CBAR,45235,35,1535,7733,.0152706,.020297,4.826E-6
CBAR,45236,35,7733,12068,.0152706,.020297,4.826E-6
CBAR,45237,35,1533,7732,.0152706,.020297,4.826E-6
CBAR,45238,35,7732,12097,.0152706,.020297,4.826E-6
CBAR,45239,35,1531,7731,.0152706,.020297,4.826E-6
CBAR,45240,35,7731,12096,.0152706,.020297,4.826E-6
CBAR,45241,35,1529,7730,.0152706,.020297,4.826E-6
CBAR,45242,35,7730,12095,.0152706,.020297,4.826E-6
CBAR,45243,35,1527,7729,.0152706,.020297,4.826E-6
CBAR,45244,35,7729,12094,.0152706,.020297,4.826E-6
CBAR,45245,35,1525,7728,.0152706,.020297,4.826E-6
CBAR,45246,35,7728,12093,.0152706,.020297,4.826E-6
CBAR,45247,35,1523,7727,.0152706,.020297,4.826E-6
CBAR,45248,35,7727,12092,.0152706,.020297,4.826E-6
CBAR,45249,35,1521,7726,.0152706,.020297,4.826E-6
CBAR,45250,35,7726,12091,.0152706,.020297,4.826E-6
CBAR,45251,35,1519,7725,.0152706,.020297,4.826E-6
CBAR,45252,35,7725,12090,.0152706,.020297,4.826E-6
CBAR,45253,35,1517,7724,.0152706,.020297,4.826E-6
CBAR,45254,35,7724,12089,.0152706,.020297,4.826E-6
CBAR,45255,35,1515,7723,.0152706,.020297,4.826E-6
CBAR,45256,35,7723,12088,.0152706,.020297,4.826E-6
CBAR,45257,35,1513,7722,.0152706,.020297,4.826E-6
CBAR,45258,35,7722,12087,.0152706,.020297,4.826E-6
CBAR,45259,35,1511,7721,.0152706,.020297,4.826E-6
CBAR,45260,35,7721,12086,.0152706,.020297,4.826E-6
CBAR,45261,35,1509,7720,.0152706,.020297,4.826E-6
CBAR,45262,35,7720,12085,.0152706,.020297,4.826E-6
CBAR,45263,35,1507,7719,.0152706,.020297,4.826E-6
CBAR,45264,35,7719,12084,.0152706,.020297,4.826E-6
CBAR,45265,35,1505,7718,.0152706,.020297,4.826E-6
CBAR,45266,35,7718,12083,.0152706,.020297,4.826E-6
CBAR,45267,35,1503,7717,.0152706,.020297,4.826E-6
CBAR,45268,35,7717,12082,.0152706,.020297,4.826E-6
CBAR,45269,35,1501,7716,.0152706,.020297,4.826E-6
CBAR,45270,35,7716,12081,.0152706,.020297,4.826E-6
CBAR,45271,35,1499,7715,.0152706,.020297,4.826E-6
CBAR,45272,35,7715,12080,.0152706,.020297,4.826E-6
CBAR,45273,35,1497,7714,.0152706,.020297,4.826E-6
CBAR,45274,35,7714,12079,.0152706,.020297,4.826E-6
CBAR,45275,35,1495,7713,.0152706,.020297,4.826E-6
CBAR,45276,35,7713,12078,.0152706,.020297,4.826E-6
CBAR,45277,35,1492,7712,.0152706,.020297,4.826E-6
CBAR,45278,35,7712,12077,.0152706,.020297,4.826E-6
CBAR,45279,35,1493,7711,.0152706,.020297,4.826E-6
CBAR,45280,35,7711,12072,.0152706,.020297,4.826E-6
CBAR,45281,35,6879,6878,.0152706,.020297,4.826E-6
CBAR,45282,35,6878,12071,.0152706,.020297,4.826E-6
CBAR,45283,35,7830,7829,.0152706,.020297,4.826E-6
CBAR,45284,35,7829,12236,.0152706,.020297,4.826E-6
CBAR,45285,35,1696,12190,.0152706,.020297,4.826E-6
CBAR,45286,35,12190,12188,.0152706,.020297,4.826E-6
CBAR,45287,35,1692,12189,.0152706,.020297,4.826E-6
CBAR,45288,35,12189,12187,.0152706,.020297,4.826E-6
CBAR,45289,35,1689,7821,.0152706,.020297,4.826E-6
CBAR,45290,35,7821,12235,.0152706,.020297,4.826E-6
CBAR,45291,35,1688,7822,.0152706,.020297,4.826E-6
CBAR,45292,35,7822,12234,.0152706,.020297,4.826E-6
CBAR,45293,35,1686,12233,.0152706,.020297,4.826E-6
CBAR,45294,35,12233,12232,.0152706,.020297,4.826E-6
CBAR,45295,35,1684,12231,.0152706,.020297,4.826E-6
CBAR,45296,35,12231,12230,.0152706,.020297,4.826E-6
CBAR,45297,35,1682,12229,.0152706,.020297,4.826E-6
CBAR,45298,35,12229,12228,.0152706,.020297,4.826E-6
CBAR,45299,35,1680,12227,.0152706,.020297,4.826E-6
CBAR,45300,35,12227,12226,.0152706,.020297,4.826E-6
CBAR,45301,35,1678,12225,.0152706,.020297,4.826E-6
CBAR,45302,35,12225,12224,.0152706,.020297,4.826E-6
CBAR,45303,35,1676,12223,.0152706,.020297,4.826E-6
CBAR,45304,35,12223,12222,.0152706,.020297,4.826E-6
CBAR,45305,35,1674,12221,.0152706,.020297,4.826E-6
CBAR,45306,35,12221,12220,.0152706,.020297,4.826E-6
CBAR,45307,35,1672,12219,.0152706,.020297,4.826E-6
CBAR,45308,35,12219,12218,.0152706,.020297,4.826E-6
CBAR,45309,35,1670,12217,.0152706,.020297,4.826E-6
CBAR,45310,35,12217,12216,.0152706,.020297,4.826E-6
CBAR,45311,35,1668,12215,.0152706,.020297,4.826E-6
CBAR,45312,35,12215,12214,.0152706,.020297,4.826E-6
CBAR,45313,35,1666,12213,.0152706,.020297,4.826E-6
CBAR,45314,35,12213,12212,.0152706,.020297,4.826E-6
CBAR,45315,35,1664,12211,.0152706,.020297,4.826E-6
CBAR,45316,35,12211,12210,.0152706,.020297,4.826E-6
CBAR,45317,35,1662,12209,.0152706,.020297,4.826E-6
CBAR,45318,35,12209,12208,.0152706,.020297,4.826E-6
CBAR,45319,35,1660,12207,.0152706,.020297,4.826E-6
CBAR,45320,35,12207,12206,.0152706,.020297,4.826E-6
CBAR,45321,35,1658,12205,.0152706,.020297,4.826E-6
CBAR,45322,35,12205,12204,.0152706,.020297,4.826E-6
CBAR,45323,35,1656,12203,.0152706,.020297,4.826E-6
CBAR,45324,35,12203,12202,.0152706,.020297,4.826E-6
CBAR,45325,35,1654,12201,.0152706,.020297,4.826E-6
CBAR,45326,35,12201,12200,.0152706,.020297,4.826E-6
CBAR,45327,35,1652,12199,.0152706,.020297,4.826E-6
CBAR,45328,35,12199,12198,.0152706,.020297,4.826E-6
CBAR,45329,35,1647,12197,.0152706,.020297,4.826E-6
CBAR,45330,35,12197,12196,.0152706,.020297,4.826E-6
CBAR,45331,35,1650,12193,.0152706,.020297,4.826E-6
CBAR,45332,35,12193,12192,.0152706,.020297,4.826E-6
CBAR,45333,35,8940,8939,.0152706,.020297,4.826E-6
CBAR,45334,35,8939,12191,.0152706,.020297,4.826E-6
CBAR,45335,35,7393,7392,.0152706,.020297,4.826E-6
CBAR,45336,35,7392,11674,.0152706,.020297,4.826E-6
CBAR,45337,35,973,11626,.0152706,.020297,4.826E-6
CBAR,45338,35,11626,11624,.0152706,.020297,4.826E-6
CBAR,45339,35,969,11625,.0152706,.020297,4.826E-6
CBAR,45340,35,11625,11623,.0152706,.020297,4.826E-6
CBAR,45341,35,967,11673,.0152706,.020297,4.826E-6
CBAR,45342,35,11673,11672,.0152706,.020297,4.826E-6
CBAR,45343,35,965,11671,.0152706,.020297,4.826E-6
CBAR,45344,35,11671,11670,.0152706,.020297,4.826E-6
CBAR,45345,35,963,11669,.0152706,.020297,4.826E-6
CBAR,45346,35,11669,11668,.0152706,.020297,4.826E-6
CBAR,45347,35,961,11667,.0152706,.020297,4.826E-6
CBAR,45348,35,11667,11666,.0152706,.020297,4.826E-6
CBAR,45349,35,959,11665,.0152706,.020297,4.826E-6
CBAR,45350,35,11665,11664,.0152706,.020297,4.826E-6
CBAR,45351,35,957,11663,.0152706,.020297,4.826E-6
CBAR,45352,35,11663,11662,.0152706,.020297,4.826E-6
CBAR,45353,35,955,11661,.0152706,.020297,4.826E-6
CBAR,45354,35,11661,11660,.0152706,.020297,4.826E-6
CBAR,45355,35,953,11659,.0152706,.020297,4.826E-6
CBAR,45356,35,11659,11658,.0152706,.020297,4.826E-6
CBAR,45357,35,951,11657,.0152706,.020297,4.826E-6
CBAR,45358,35,11657,11656,.0152706,.020297,4.826E-6
CBAR,45359,35,949,11655,.0152706,.020297,4.826E-6
CBAR,45360,35,11655,11654,.0152706,.020297,4.826E-6
CBAR,45361,35,947,11653,.0152706,.020297,4.826E-6
CBAR,45362,35,11653,11652,.0152706,.020297,4.826E-6
CBAR,45363,35,945,11651,.0152706,.020297,4.826E-6
CBAR,45364,35,11651,11650,.0152706,.020297,4.826E-6
CBAR,45365,35,943,11649,.0152706,.020297,4.826E-6
CBAR,45366,35,11649,11648,.0152706,.020297,4.826E-6
CBAR,45367,35,941,11647,.0152706,.020297,4.826E-6
CBAR,45368,35,11647,11646,.0152706,.020297,4.826E-6
CBAR,45369,35,939,11645,.0152706,.020297,4.826E-6
CBAR,45370,35,11645,11644,.0152706,.020297,4.826E-6
CBAR,45371,35,937,11643,.0152706,.020297,4.826E-6
CBAR,45372,35,11643,11642,.0152706,.020297,4.826E-6
CBAR,45373,35,935,11641,.0152706,.020297,4.826E-6
CBAR,45374,35,11641,11640,.0152706,.020297,4.826E-6
CBAR,45375,35,933,11639,.0152706,.020297,4.826E-6
CBAR,45376,35,11639,11638,.0152706,.020297,4.826E-6
CBAR,45377,35,931,11637,.0152706,.020297,4.826E-6
CBAR,45378,35,11637,11636,.0152706,.020297,4.826E-6
CBAR,45379,35,929,11635,.0152706,.020297,4.826E-6
CBAR,45380,35,11635,11634,.0152706,.020297,4.826E-6
CBAR,45381,35,924,11633,.0152706,.020297,4.826E-6
CBAR,45382,35,11633,11632,.0152706,.020297,4.826E-6
CBAR,45383,35,927,11629,.0152706,.020297,4.826E-6
CBAR,45384,35,11629,11628,.0152706,.020297,4.826E-6
CBAR,45385,35,8936,8935,.0152706,.020297,4.826E-6
CBAR,45386,35,8935,11627,.0152706,.020297,4.826E-6
CBAR,45387,35,8611,8610,.0152706,.020297,4.826E-6
CBAR,45388,35,8610,13385,.0152706,.020297,4.826E-6
CBAR,45389,35,3035,8609,.0152706,.020297,4.826E-6
CBAR,45390,35,8609,13356,.0152706,.020297,4.826E-6
CBAR,45391,35,3031,8608,.0152706,.020297,4.826E-6
CBAR,45392,35,8608,13355,.0152706,.020297,4.826E-6
CBAR,45393,35,3029,8607,.0152706,.020297,4.826E-6
CBAR,45394,35,8607,13384,.0152706,.020297,4.826E-6
CBAR,45395,35,3027,8606,.0152706,.020297,4.826E-6
CBAR,45396,35,8606,13383,.0152706,.020297,4.826E-6
CBAR,45397,35,3025,8605,.0152706,.020297,4.826E-6
CBAR,45398,35,8605,13382,.0152706,.020297,4.826E-6
CBAR,45399,35,3023,8604,.0152706,.020297,4.826E-6
CBAR,45400,35,8604,13381,.0152706,.020297,4.826E-6
CBAR,45401,35,3021,8603,.0152706,.020297,4.826E-6
CBAR,45402,35,8603,13380,.0152706,.020297,4.826E-6
CBAR,45403,35,3019,8602,.0152706,.020297,4.826E-6
CBAR,45404,35,8602,13379,.0152706,.020297,4.826E-6
CBAR,45405,35,3017,8601,.0152706,.020297,4.826E-6
CBAR,45406,35,8601,13378,.0152706,.020297,4.826E-6
CBAR,45407,35,3015,8600,.0152706,.020297,4.826E-6
CBAR,45408,35,8600,13377,.0152706,.020297,4.826E-6
CBAR,45409,35,3013,8599,.0152706,.020297,4.826E-6
CBAR,45410,35,8599,13376,.0152706,.020297,4.826E-6
CBAR,45411,35,3011,8598,.0152706,.020297,4.826E-6
CBAR,45412,35,8598,13375,.0152706,.020297,4.826E-6
CBAR,45413,35,3009,8597,.0152706,.020297,4.826E-6
CBAR,45414,35,8597,13374,.0152706,.020297,4.826E-6
CBAR,45415,35,3007,8596,.0152706,.020297,4.826E-6
CBAR,45416,35,8596,13373,.0152706,.020297,4.826E-6
CBAR,45417,35,3005,8595,.0152706,.020297,4.826E-6
CBAR,45418,35,8595,13372,.0152706,.020297,4.826E-6
CBAR,45419,35,3003,8594,.0152706,.020297,4.826E-6
CBAR,45420,35,8594,13371,.0152706,.020297,4.826E-6
CBAR,45421,35,3001,8593,.0152706,.020297,4.826E-6
CBAR,45422,35,8593,13370,.0152706,.020297,4.826E-6
CBAR,45423,35,2999,8592,.0152706,.020297,4.826E-6
CBAR,45424,35,8592,13369,.0152706,.020297,4.826E-6
CBAR,45425,35,2997,8591,.0152706,.020297,4.826E-6
CBAR,45426,35,8591,13368,.0152706,.020297,4.826E-6
CBAR,45427,35,2995,8590,.0152706,.020297,4.826E-6
CBAR,45428,35,8590,13367,.0152706,.020297,4.826E-6
CBAR,45429,35,2993,8589,.0152706,.020297,4.826E-6
CBAR,45430,35,8589,13366,.0152706,.020297,4.826E-6
CBAR,45431,35,2991,8588,.0152706,.020297,4.826E-6
CBAR,45432,35,8588,13365,.0152706,.020297,4.826E-6
CBAR,45433,35,2988,8587,.0152706,.020297,4.826E-6
CBAR,45434,35,8587,13364,.0152706,.020297,4.826E-6
CBAR,45435,35,2989,8586,.0152706,.020297,4.826E-6
CBAR,45436,35,8586,13359,.0152706,.020297,4.826E-6
CBAR,45437,35,6778,6777,.0152706,.020297,4.826E-6
CBAR,45438,35,6777,13358,.0152706,.020297,4.826E-6
CBAR,45439,35,8529,8528,.0152706,.020297,4.826E-6
CBAR,45440,35,8528,13244,.0152706,.020297,4.826E-6
CBAR,45441,35,2884,13196,.0152706,.020297,4.826E-6
CBAR,45442,35,13196,13194,.0152706,.020297,4.826E-6
CBAR,45443,35,2880,13195,.0152706,.020297,4.826E-6
CBAR,45444,35,13195,13193,.0152706,.020297,4.826E-6
CBAR,45445,35,2878,13243,.0152706,.020297,4.826E-6
CBAR,45446,35,13243,13242,.0152706,.020297,4.826E-6
CBAR,45447,35,2876,13241,.0152706,.020297,4.826E-6
CBAR,45448,35,13241,13240,.0152706,.020297,4.826E-6
CBAR,45449,35,2874,13239,.0152706,.020297,4.826E-6
CBAR,45450,35,13239,13238,.0152706,.020297,4.826E-6
CBAR,45451,35,2872,13237,.0152706,.020297,4.826E-6
CBAR,45452,35,13237,13236,.0152706,.020297,4.826E-6
CBAR,45453,35,2870,13235,.0152706,.020297,4.826E-6
CBAR,45454,35,13235,13234,.0152706,.020297,4.826E-6
CBAR,45455,35,2868,13233,.0152706,.020297,4.826E-6
CBAR,45456,35,13233,13232,.0152706,.020297,4.826E-6
CBAR,45457,35,2866,13231,.0152706,.020297,4.826E-6
CBAR,45458,35,13231,13230,.0152706,.020297,4.826E-6
CBAR,45459,35,2864,13229,.0152706,.020297,4.826E-6
CBAR,45460,35,13229,13228,.0152706,.020297,4.826E-6
CBAR,45461,35,2862,13227,.0152706,.020297,4.826E-6
CBAR,45462,35,13227,13226,.0152706,.020297,4.826E-6
CBAR,45463,35,2860,13225,.0152706,.020297,4.826E-6
CBAR,45464,35,13225,13224,.0152706,.020297,4.826E-6
CBAR,45465,35,2858,13223,.0152706,.020297,4.826E-6
CBAR,45466,35,13223,13222,.0152706,.020297,4.826E-6
CBAR,45467,35,2856,13221,.0152706,.020297,4.826E-6
CBAR,45468,35,13221,13220,.0152706,.020297,4.826E-6
CBAR,45469,35,2854,13219,.0152706,.020297,4.826E-6
CBAR,45470,35,13219,13218,.0152706,.020297,4.826E-6
CBAR,45471,35,2852,13217,.0152706,.020297,4.826E-6
CBAR,45472,35,13217,13216,.0152706,.020297,4.826E-6
CBAR,45473,35,2850,13215,.0152706,.020297,4.826E-6
CBAR,45474,35,13215,13214,.0152706,.020297,4.826E-6
CBAR,45475,35,2848,13213,.0152706,.020297,4.826E-6
CBAR,45476,35,13213,13212,.0152706,.020297,4.826E-6
CBAR,45477,35,2846,13211,.0152706,.020297,4.826E-6
CBAR,45478,35,13211,13210,.0152706,.020297,4.826E-6
CBAR,45479,35,2844,13209,.0152706,.020297,4.826E-6
CBAR,45480,35,13209,13208,.0152706,.020297,4.826E-6
CBAR,45481,35,2842,13207,.0152706,.020297,4.826E-6
CBAR,45482,35,13207,13206,.0152706,.020297,4.826E-6
CBAR,45483,35,2840,13205,.0152706,.020297,4.826E-6
CBAR,45484,35,13205,13204,.0152706,.020297,4.826E-6
CBAR,45485,35,2835,13203,.0152706,.020297,4.826E-6
CBAR,45486,35,13203,13202,.0152706,.020297,4.826E-6
CBAR,45487,35,2838,13199,.0152706,.020297,4.826E-6
CBAR,45488,35,13199,13198,.0152706,.020297,4.826E-6
CBAR,45489,35,8930,8929,.0152706,.020297,4.826E-6
CBAR,45490,35,8929,13197,.0152706,.020297,4.826E-6
CBAR,45491,35,8695,8694,.0152706,.020297,4.826E-6
CBAR,45492,35,8694,13485,.0152706,.020297,4.826E-6
CBAR,45493,35,3169,8693,.0152706,.020297,4.826E-6
CBAR,45494,35,8693,13456,.0152706,.020297,4.826E-6
CBAR,45495,35,3165,8692,.0152706,.020297,4.826E-6
CBAR,45496,35,8692,13455,.0152706,.020297,4.826E-6
CBAR,45497,35,3163,8691,.0152706,.020297,4.826E-6
CBAR,45498,35,8691,13484,.0152706,.020297,4.826E-6
CBAR,45499,35,3161,8690,.0152706,.020297,4.826E-6
CBAR,45500,35,8690,13483,.0152706,.020297,4.826E-6
CBAR,45501,35,3159,8689,.0152706,.020297,4.826E-6
CBAR,45502,35,8689,13482,.0152706,.020297,4.826E-6
CBAR,45503,35,3157,8688,.0152706,.020297,4.826E-6
CBAR,45504,35,8688,13481,.0152706,.020297,4.826E-6
CBAR,45505,35,3155,8687,.0152706,.020297,4.826E-6
CBAR,45506,35,8687,13480,.0152706,.020297,4.826E-6
CBAR,45507,35,3153,8686,.0152706,.020297,4.826E-6
CBAR,45508,35,8686,13479,.0152706,.020297,4.826E-6
CBAR,45509,35,3151,8685,.0152706,.020297,4.826E-6
CBAR,45510,35,8685,13478,.0152706,.020297,4.826E-6
CBAR,45511,35,3149,8684,.0152706,.020297,4.826E-6
CBAR,45512,35,8684,13477,.0152706,.020297,4.826E-6
CBAR,45513,35,3147,8683,.0152706,.020297,4.826E-6
CBAR,45514,35,8683,13476,.0152706,.020297,4.826E-6
CBAR,45515,35,3145,8682,.0152706,.020297,4.826E-6
CBAR,45516,35,8682,13475,.0152706,.020297,4.826E-6
CBAR,45517,35,3143,8681,.0152706,.020297,4.826E-6
CBAR,45518,35,8681,13474,.0152706,.020297,4.826E-6
CBAR,45519,35,3141,8680,.0152706,.020297,4.826E-6
CBAR,45520,35,8680,13473,.0152706,.020297,4.826E-6
CBAR,45521,35,3139,8679,.0152706,.020297,4.826E-6
CBAR,45522,35,8679,13472,.0152706,.020297,4.826E-6
CBAR,45523,35,3137,8678,.0152706,.020297,4.826E-6
CBAR,45524,35,8678,13471,.0152706,.020297,4.826E-6
CBAR,45525,35,3135,8677,.0152706,.020297,4.826E-6
CBAR,45526,35,8677,13470,.0152706,.020297,4.826E-6
CBAR,45527,35,3133,8676,.0152706,.020297,4.826E-6
CBAR,45528,35,8676,13469,.0152706,.020297,4.826E-6
CBAR,45529,35,3131,8675,.0152706,.020297,4.826E-6
CBAR,45530,35,8675,13468,.0152706,.020297,4.826E-6
CBAR,45531,35,3129,8674,.0152706,.020297,4.826E-6
CBAR,45532,35,8674,13467,.0152706,.020297,4.826E-6
CBAR,45533,35,3127,8673,.0152706,.020297,4.826E-6
CBAR,45534,35,8673,13466,.0152706,.020297,4.826E-6
CBAR,45535,35,3125,8672,.0152706,.020297,4.826E-6
CBAR,45536,35,8672,13465,.0152706,.020297,4.826E-6
CBAR,45537,35,3122,8671,.0152706,.020297,4.826E-6
CBAR,45538,35,8671,13464,.0152706,.020297,4.826E-6
CBAR,45539,35,3123,8670,.0152706,.020297,4.826E-6
CBAR,45540,35,8670,13459,.0152706,.020297,4.826E-6
CBAR,45541,35,6770,6769,.0152706,.020297,4.826E-6
CBAR,45542,35,6769,13458,.0152706,.020297,4.826E-6
CBAR,45543,35,8766,8765,.0152706,.020297,4.826E-6
CBAR,45544,35,8765,11577,.0152706,.020297,4.826E-6
CBAR,45545,35,870,11043,.0152706,.020297,4.826E-6
CBAR,45546,35,11043,11547,.0152706,.020297,4.826E-6
CBAR,45547,35,865,7329,.0152706,.020297,4.826E-6
CBAR,45548,35,7329,11546,.0152706,.020297,4.826E-6
CBAR,45549,35,863,7328,.0152706,.020297,4.826E-6
CBAR,45550,35,7328,11576,.0152706,.020297,4.826E-6
CBAR,45551,35,861,7327,.0152706,.020297,4.826E-6
CBAR,45552,35,7327,11575,.0152706,.020297,4.826E-6
CBAR,45553,35,859,7326,.0152706,.020297,4.826E-6
CBAR,45554,35,7326,11574,.0152706,.020297,4.826E-6
CBAR,45555,35,857,7325,.0152706,.020297,4.826E-6
CBAR,45556,35,7325,11573,.0152706,.020297,4.826E-6
CBAR,45557,35,855,7324,.0152706,.020297,4.826E-6
CBAR,45558,35,7324,11572,.0152706,.020297,4.826E-6
CBAR,45559,35,853,7323,.0152706,.020297,4.826E-6
CBAR,45560,35,7323,11571,.0152706,.020297,4.826E-6
CBAR,45561,35,851,7322,.0152706,.020297,4.826E-6
CBAR,45562,35,7322,11570,.0152706,.020297,4.826E-6
CBAR,45563,35,849,7321,.0152706,.020297,4.826E-6
CBAR,45564,35,7321,11569,.0152706,.020297,4.826E-6
CBAR,45565,35,847,7320,.0152706,.020297,4.826E-6
CBAR,45566,35,7320,11568,.0152706,.020297,4.826E-6
CBAR,45567,35,845,7319,.0152706,.020297,4.826E-6
CBAR,45568,35,7319,11567,.0152706,.020297,4.826E-6
CBAR,45569,35,843,7318,.0152706,.020297,4.826E-6
CBAR,45570,35,7318,11566,.0152706,.020297,4.826E-6
CBAR,45571,35,841,7317,.0152706,.020297,4.826E-6
CBAR,45572,35,7317,11565,.0152706,.020297,4.826E-6
CBAR,45573,35,840,7316,.0152706,.020297,4.826E-6
CBAR,45574,35,7316,11564,.0152706,.020297,4.826E-6
CBAR,45575,35,838,11563,.0152706,.020297,4.826E-6
CBAR,45576,35,11563,11562,.0152706,.020297,4.826E-6
CBAR,45577,35,836,9769,.0152706,.020297,4.826E-6
CBAR,45578,35,9769,11561,.0152706,.020297,4.826E-6
CBAR,45579,35,834,11560,.0152706,.020297,4.826E-6
CBAR,45580,35,11560,11559,.0152706,.020297,4.826E-6
CBAR,45581,35,832,10903,.0152706,.020297,4.826E-6
CBAR,45582,35,10903,11558,.0152706,.020297,4.826E-6
CBAR,45583,35,829,7309,.0152706,.020297,4.826E-6
CBAR,45584,35,7309,11557,.0152706,.020297,4.826E-6
CBAR,45585,35,827,7308,.0152706,.020297,4.826E-6
CBAR,45586,35,7308,11556,.0152706,.020297,4.826E-6
CBAR,45587,35,825,7307,.0152706,.020297,4.826E-6
CBAR,45588,35,7307,11555,.0152706,.020297,4.826E-6
CBAR,45589,35,822,7306,.0152706,.020297,4.826E-6
CBAR,45590,35,7306,11554,.0152706,.020297,4.826E-6
CBAR,45591,35,823,7305,.0152706,.020297,4.826E-6
CBAR,45592,35,7305,11549,.0152706,.020297,4.826E-6
CBAR,45593,35,6762,6765,.0152706,.020297,4.826E-6
CBAR,45594,35,6765,11548,.0152706,.020297,4.826E-6
CBAR,45595,35,8200,8199,.0152706,.020297,4.826E-6
CBAR,45596,35,8199,12856,.0152706,.020297,4.826E-6
CBAR,45597,35,2355,8198,.0152706,.020297,4.826E-6
CBAR,45598,35,8198,12840,.0152706,.020297,4.826E-6
CBAR,45599,35,2351,8197,.0152706,.020297,4.826E-6
CBAR,45600,35,8197,12839,.0152706,.020297,4.826E-6
CBAR,45601,35,2349,8196,.0152706,.020297,4.826E-6
CBAR,45602,35,8196,12855,.0152706,.020297,4.826E-6
CBAR,45603,35,2347,8195,.0152706,.020297,4.826E-6
CBAR,45604,35,8195,12854,.0152706,.020297,4.826E-6
CBAR,45605,35,2345,8194,.0152706,.020297,4.826E-6
CBAR,45606,35,8194,12853,.0152706,.020297,4.826E-6
CBAR,45607,35,2343,8193,.0152706,.020297,4.826E-6
CBAR,45608,35,8193,12852,.0152706,.020297,4.826E-6
CBAR,45609,35,2341,8192,.0152706,.020297,4.826E-6
CBAR,45610,35,8192,12851,.0152706,.020297,4.826E-6
CBAR,45611,35,2339,8191,.0152706,.020297,4.826E-6
CBAR,45612,35,8191,12850,.0152706,.020297,4.826E-6
CBAR,45613,35,2337,8190,.0152706,.020297,4.826E-6
CBAR,45614,35,8190,12849,.0152706,.020297,4.826E-6
CBAR,45615,35,2335,8189,.0152706,.020297,4.826E-6
CBAR,45616,35,8189,12848,.0152706,.020297,4.826E-6
CBAR,45617,35,2333,8188,.0152706,.020297,4.826E-6
CBAR,45618,35,8188,12847,.0152706,.020297,4.826E-6
CBAR,45619,35,2331,8187,.0152706,.020297,4.826E-6
CBAR,45620,35,8187,12846,.0152706,.020297,4.826E-6
CBAR,45621,35,2329,8186,.0152706,.020297,4.826E-6
CBAR,45622,35,8186,12845,.0152706,.020297,4.826E-6
CBAR,45623,35,2327,8185,.0152706,.020297,4.826E-6
CBAR,45624,35,8185,12844,.0152706,.020297,4.826E-6
CBAR,45625,35,2324,8184,.0152706,.020297,4.826E-6
CBAR,45626,35,8184,12843,.0152706,.020297,4.826E-6
CBAR,45627,35,2325,8183,.0152706,.020297,4.826E-6
CBAR,45628,35,8183,12842,.0152706,.020297,4.826E-6
CBAR,45629,35,3674,10812,.0152706,.020297,4.826E-6
CBAR,45630,35,10812,12866,.0152706,.020297,4.826E-6
CBAR,45631,35,5683,10813,.0152706,.020297,4.826E-6
CBAR,45632,35,10813,13492,.0152706,.020297,4.826E-6
CBAR,45633,35,2360,8206,.0152706,.020297,4.826E-6
CBAR,45634,35,8206,12860,.0152706,.020297,4.826E-6
CBAR,45635,35,2361,8205,.0152706,.020297,4.826E-6
CBAR,45636,35,8205,12859,.0152706,.020297,4.826E-6
CBAR,45637,35,2364,9508,.0152706,.020297,4.826E-6
CBAR,45638,35,9508,12861,.0152706,.020297,4.826E-6
CBAR,45639,35,2366,9441,.0152706,.020297,4.826E-6
